evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14
22 45002496.7464340851 -3.598772 3.598772 3.598772 3.598772 -3.598772 3.598772 3.598772 -3.598772 3.598772 -3.598772 3.598772 -3.598772 3.598772 -3.598772 -3.598772
23 -1409566.0404085892 -1.859674 1.859674 1.859674 1.859674 -1.859674 1.859674 1.859674 -1.859674 1.859674 -1.859674 1.859674 -1.859674 1.859674 -1.859674 -1.859674
24 436403.7193077091 1.508917 -1.508917 -1.508917 -1.508917 1.508917 -1.508917 -1.508917 1.508917 -1.508917 1.508917 -1.508917 1.508917 -1.508917 1.508917 1.508917
25 -15009134.3409301471 2.484632 -2.484632 -2.484632 -2.484632 2.484632 -2.484632 -2.484632 2.484632 -2.484632 2.484632 -2.484632 2.484632 -2.484632 2.484632 2.484632
26 2047404.9853570759 -2.133800 2.133800 2.133800 2.133800 -2.133800 2.133800 2.133800 -2.133800 2.133800 -2.133800 2.133800 -2.133800 2.133800 -2.133800 -2.133800
27 7694670.3339622365 -2.699502 2.699502 2.699502 2.699502 -2.699502 2.699502 2.699502 -2.699502 2.699502 -2.699502 2.699502 -2.699502 2.699502 -2.699502 -2.699502
28 26867356.8345776834 2.973660 -2.973660 -2.973660 -2.973660 2.973660 -2.973660 -2.973660 2.973660 -2.973660 2.973660 -2.973660 2.973660 -2.973660 2.973660 2.973660
29 -481034936.2406872511 4.718068 -4.718068 -4.718068 -4.718068 4.718068 -4.718068 -4.718068 4.718068 -4.718068 4.718068 -4.718068 4.718068 -4.718068 4.718068 4.718068
30 495183250.5964897275 -4.451150 4.451150 4.451150 4.451150 -4.451150 4.451150 4.451150 -4.451150 4.451150 -4.451150 4.451150 -4.451150 4.451150 -4.451150 -4.451150
31 10.5343805757 -0.089173 0.089173 0.089173 0.089173 -0.089173 0.089173 0.089173 -0.089173 0.089173 -0.089173 0.089173 -0.089173 0.089173 -0.089173 -0.089173
32 184.4190837893 0.447266 -0.447266 -0.447266 -0.447266 0.447266 -0.447266 -0.447266 0.447266 -0.447266 0.447266 -0.447266 0.447266 -0.447266 0.447266 0.447266
33 -24.8920615831 0.551002 -0.551002 -0.551002 -0.551002 0.551002 -0.551002 -0.551002 0.551002 -0.551002 0.551002 -0.551002 0.551002 -0.551002 0.551002 0.551002
34 34.0017729584 -0.278369 0.278369 0.278369 0.278369 -0.278369 0.278369 0.278369 -0.278369 0.278369 -0.278369 0.278369 -0.278369 0.278369 -0.278369 -0.278369
35 542443598.8031315804 -4.554934 4.554934 4.554934 4.554934 -4.554934 4.554934 4.554934 -4.554934 4.554934 -4.554934 4.554934 -4.554934 4.554934 -4.554934 -4.554934
36 -1324359089.5567488670 4.907292 -4.907292 -4.907292 -4.907292 4.907292 -4.907292 -4.907292 4.907292 -4.907292 4.907292 -4.907292 4.907292 -4.907292 4.907292 4.907292
37 3679057.4292126456 2.862563 -2.862563 -2.862563 -2.862563 2.862563 -2.862563 -2.862563 2.862563 -2.862563 2.862563 -2.862563 2.862563 -2.862563 2.862563 2.862563
38 14121053.4268830754 -2.517594 2.517594 2.517594 2.517594 -2.517594 2.517594 2.517594 -2.517594 2.517594 -2.517594 2.517594 -2.517594 2.517594 -2.517594 -2.517594
39 866528.3857789955 -2.022731 2.022731 2.022731 2.022731 -2.022731 2.022731 2.022731 -2.022731 2.022731 -2.022731 2.022731 -2.022731 2.022731 -2.022731 -2.022731
40 -7604270.1974268435 2.302772 -2.302772 -2.302772 -2.302772 2.302772 -2.302772 -2.302772 2.302772 -2.302772 2.302772 -2.302772 2.302772 -2.302772 2.302772 2.302772
41 342057.7727573100 1.397846 -1.397846 -1.397846 -1.397846 1.397846 -1.397846 -1.397846 1.397846 -1.397846 1.397846 -1.397846 1.397846 -1.397846 1.397846 1.397846
42 -1219369.0054604495 -1.677812 1.677812 1.677812 1.677812 -1.677812 1.677812 1.677812 -1.677812 1.677812 -1.677812 1.677812 -1.677812 1.677812 -1.677812 -1.677812
43 -29592109.8079590313 -3.487673 3.487673 3.487673 3.487673 -3.487673 3.487673 3.487673 -3.487673 3.487673 -3.487673 3.487673 -3.487673 3.487673 -3.487673 -3.487673
44 54758822.2420150638 3.142630 -3.142630 -3.142630 -3.142630 3.142630 -3.142630 -3.142630 3.142630 -3.142630 3.142630 -3.142630 3.142630 -3.142630 3.142630 3.142630
45 -283813675.5686257482 3.930044 -3.930044 -3.930044 -3.930044 3.930044 -3.930044 -3.930044 3.930044 -3.930044 3.930044 -3.930044 3.930044 -3.930044 3.930044 3.930044
46 -1653522209.4388754368 4.999094 -4.999094 -4.999094 -4.999094 4.999094 -4.999094 -4.999094 4.999094 -4.999094 4.999094 -4.999094 4.999094 -4.999094 4.999094 4.999094
47 -1653999813.9389383793 4.999326 -4.999326 -4.999326 -4.999326 4.999326 -4.999326 -4.999326 4.999326 -4.999326 4.999326 -4.999326 4.999326 -4.999326 4.999326 4.999326
48 -1655181985.8593027592 4.999904 -4.999904 -4.999904 -4.999904 4.999904 -4.999904 -4.999904 4.999904 -4.999904 4.999904 -4.999904 4.999904 -4.999904 4.999904 4.999904
49 -1655330914.7454602718 4.999978 -4.999978 -4.999978 -4.999978 4.999978 -4.999978 -4.999978 4.999978 -4.999978 4.999978 -4.999978 4.999978 -4.999978 4.999978 4.999978
50 -1655328163.1446027756 4.999976 -4.999976 -4.999976 -4.999976 4.999976 -4.999976 -4.999976 4.999976 -4.999976 4.999976 -4.999976 4.999976 -4.999976 4.999976 4.999976
51 -1655357333.7668292522 4.999990 -4.999990 -4.999990 -4.999990 4.999990 -4.999990 -4.999990 4.999990 -4.999990 4.999990 -4.999990 4.999990 -4.999990 4.999990 4.999990
52 -1655345440.8356025219 4.999985 -4.999985 -4.999985 -4.999985 4.999985 -4.999985 -4.999985 4.999985 -4.999985 4.999985 -4.999985 4.999985 -4.999985 4.999985 4.999985
53 -1751739.6833813484 1.113201 -1.113201 -3.070179 -3.070179 2.204862 -2.204862 -3.070179 2.204862 -1.113201 3.070179 -1.113201 1.113201 -2.204862 3.070179 2.204862
54 33922749.3477989510 -4.118174 4.118174 3.532118 3.532118 4.987787 -4.987787 3.532118 4.987787 4.118174 -3.532118 4.118174 -4.118174 -4.987787 -3.532118 4.987787
55 -1827601294.2921731472 4.769247 -4.769247 -0.256238 -0.256238 4.982807 -4.982807 -0.256238 4.982807 -4.769247 0.256238 -4.769247 4.769247 -4.982807 0.256238 4.982807
56 1140551115.5205593109 4.968354 -4.968354 4.480416 4.480416 4.448377 -4.448377 4.480416 4.448377 -4.968354 -4.480416 -4.968354 4.968354 -4.448377 -4.480416 4.448377
57 -1859507591.7792620659 4.794431 -4.794431 -2.228532 -2.228532 4.980255 -4.980255 -2.228532 4.980255 -4.794431 2.228532 -4.794431 4.794431 -4.980255 2.228532 4.980255
58 -1837656341.0093731880 4.456803 -4.456803 -2.987969 -2.987969 4.994522 -4.994522 -2.987969 4.994522 -4.456803 2.987969 -4.456803 4.456803 -4.994522 2.987969 4.994522
59 -1420889657.1188311577 4.214388 -4.214388 -1.535297 -1.535297 4.990468 -4.990468 -1.535297 4.990468 -4.214388 1.535297 -4.214388 4.214388 -4.990468 1.535297 4.990468
60 -628757630.2967100143 4.999232 -4.999232 -0.753504 -0.753504 4.888425 -4.888425 -0.753504 4.888425 -4.999232 0.753504 -4.999232 4.999232 -4.888425 0.753504 4.888425
61 -2060988557.7602818012 4.644621 -4.644621 -2.040291 -2.040291 4.999569 -4.999569 -2.040291 4.999569 -4.644621 2.040291 -4.644621 4.644621 -4.999569 2.040291 4.999569
62 195940803.8034152091 3.993817 -3.993817 -2.263056 -2.263056 4.361639 -4.361639 -2.263056 4.361639 -3.993817 2.263056 -3.993817 3.993817 -4.361639 2.263056 4.361639
63 -947443382.2505668402 4.572214 -4.572214 0.581403 0.581403 4.822987 -4.822987 0.581403 4.822987 -4.572214 -0.581403 -4.572214 4.572214 -4.822987 -0.581403 4.822987
64 -2018837262.9290909767 4.599027 -4.599027 -2.001955 -2.001955 4.988625 -4.988625 -2.001955 4.988625 -4.599027 2.001955 -4.599027 4.599027 -4.988625 2.001955 4.988625
65 -1387235793.0408301353 4.201721 -4.201721 -2.020092 -2.020092 4.996674 -4.996674 -2.020092 4.996674 -4.201721 2.020092 -4.201721 4.201721 -4.996674 2.020092 4.996674
66 -1908776832.5317873955 4.842151 -4.842151 -1.938790 -1.938790 4.995360 -4.995360 -1.938790 4.995360 -4.842151 1.938790 -4.842151 4.842151 -4.995360 1.938790 4.995360
67 -2065484941.0592145920 4.585608 -4.585608 -1.925308 -1.925308 4.996892 -4.996892 -1.925308 4.996892 -4.585608 1.925308 -4.585608 4.585608 -4.996892 1.925308 4.996892
68 -2036954827.6800358295 4.627544 -4.627544 -1.781589 -1.781589 4.993197 -4.993197 -1.781589 4.993197 -4.627544 1.781589 -4.627544 4.627544 -4.993197 1.781589 4.993197
69 -1995551607.8382174969 4.645663 -4.645663 -2.000344 -2.000344 4.987355 -4.987355 -2.000344 4.987355 -4.645663 2.000344 -4.645663 4.645663 -4.987355 2.000344 4.987355
70 -1933642753.1725003719 4.715800 -4.715800 -1.919513 -1.919513 4.983906 -4.983906 -1.919513 4.983906 -4.715800 1.919513 -4.715800 4.715800 -4.983906 1.919513 4.983906
71 -2048833360.8698310852 4.623411 -4.623411 -1.908768 -1.908768 4.995029 -4.995029 -1.908768 4.995029 -4.623411 1.908768 -4.623411 4.623411 -4.995029 1.908768 4.995029
72 -2041209008.0305762291 4.646894 -4.646894 -1.356475 -1.356475 4.999170 -4.999170 -1.356475 4.999170 -4.646894 1.356475 -4.646894 4.646894 -4.999170 1.356475 4.999170
73 -2058944746.0189964771 4.655522 -4.655522 -1.897253 -1.897253 4.999662 -4.999662 -1.897253 4.999662 -4.655522 1.897253 -4.655522 4.655522 -4.999662 1.897253 4.999662
74 -2058499792.4369170666 4.633220 -4.633220 -1.523361 -1.523361 4.999392 -4.999392 -1.523361 4.999392 -4.633220 1.523361 -4.633220 4.633220 -4.999392 1.523361 4.999392
75 -2062986263.4532408714 4.644976 -4.644976 -1.740665 -1.740665 4.999843 -4.999843 -1.740665 4.999843 -4.644976 1.740665 -4.644976 4.644976 -4.999843 1.740665 4.999843
76 -2071899637.5220756531 4.619674 -4.619674 -2.048582 -2.048582 4.999993 -4.999993 -2.048582 4.999993 -4.619674 2.048582 -4.619674 4.619674 -4.999993 2.048582 4.999993
77 -2066766615.8455691338 4.628023 -4.628023 -2.086983 -2.086983 4.999896 -4.999896 -2.086983 4.999896 -4.628023 2.086983 -4.628023 4.628023 -4.999896 2.086983 4.999896
78 -2060742767.8438799381 4.629608 -4.629608 -1.482963 -1.482963 4.999793 -4.999793 -1.482963 4.999793 -4.629608 1.482963 -4.629608 4.629608 -4.999793 1.482963 4.999793
79 -2049714654.5114030838 4.647393 -4.647393 -1.469073 -1.469073 4.999795 -4.999795 -1.469073 4.999795 -4.647393 1.469073 -4.647393 4.647393 -4.999795 1.469073 4.999795
80 -2068380575.5528135300 4.624072 -4.624072 -1.586789 -1.586789 4.999894 -4.999894 -1.586789 4.999894 -4.624072 1.586789 -4.624072 4.624072 -4.999894 1.586789 4.999894
81 -2060775241.5525648594 4.650647 -4.650647 -2.020565 -2.020565 4.999905 -4.999905 -2.020565 4.999905 -4.650647 2.020565 -4.650647 4.650647 -4.999905 2.020565 4.999905
82 -2048763854.5324115753 4.632807 -4.632807 -2.269069 -2.269069 4.999885 -4.999885 -2.269069 4.999885 -4.632807 2.269069 -4.632807 4.632807 -4.999885 2.269069 4.999885
83 -2051350310.2191154957 4.645778 -4.645778 -2.204652 -2.204652 4.999941 -4.999941 -2.204652 4.999941 -4.645778 2.204652 -4.645778 4.645778 -4.999941 2.204652 4.999941
84 -2072783185.0913925171 4.629986 -4.629986 -1.866655 -1.866655 4.999983 -4.999983 -1.866655 4.999983 -4.629986 1.866655 -4.629986 4.629986 -4.999983 1.866655 4.999983
85 -2066284617.8980188370 4.640942 -4.640942 -1.753937 -1.753937 4.999995 -4.999995 -1.753937 4.999995 -4.640942 1.753937 -4.640942 4.640942 -4.999995 1.753937 4.999995
86 553574869.0559877157 2.588229 -4.908786 -2.974607 0.070081 4.832240 -4.832240 -2.974607 4.857394 -2.984480 -4.047943 -4.908786 2.588229 -4.857394 -0.070081 3.400386
87 786603249.9654082060 1.699183 -4.980256 4.590846 -0.711576 4.993793 -4.993793 4.590846 4.324705 -4.936454 1.250574 -4.980256 1.699183 -4.324705 0.711576 1.614076
88 895696926.7413302660 3.977086 -4.921568 -0.485409 -4.351568 4.517715 -4.517715 -0.485409 4.778649 -1.039301 -4.603649 -4.921568 3.977086 -4.778649 4.351568 3.362767
89 -1278705929.6157717705 4.626583 -4.556110 -1.331381 -1.015880 4.411868 -4.411868 -1.331381 4.865354 -4.434582 -4.596601 -4.556110 4.626583 -4.865354 1.015880 4.545172
90 -862574390.3435134888 1.951477 -4.906220 2.711505 4.506554 0.369573 -0.369573 2.711505 4.990639 -4.513578 3.295140 -4.906220 1.951477 -4.990639 -4.506554 3.140502
91 -537998755.6231950521 4.733033 -3.409604 -4.131709 -4.434116 4.559230 -4.559230 -4.131709 4.927032 -4.879095 4.089037 -3.409604 4.733033 -4.927032 4.434116 4.332097
92 -1825443627.7002513409 1.222322 -4.580817 -4.885740 -4.638470 4.909816 -4.909816 -4.885740 4.997663 -4.350581 -2.761973 -4.580817 1.222322 -4.997663 4.638470 3.836130
93 -697950722.7125755548 1.910736 -4.855844 -2.180970 -2.965332 4.567043 -4.567043 -2.180970 4.996780 -4.610219 -2.236652 -4.855844 1.910736 -4.996780 2.965332 -1.221669
94 -1192100059.1550099850 2.193570 -4.095499 -3.775200 3.346761 -1.047453 1.047453 -3.775200 4.972448 -4.908701 0.988475 -4.095499 2.193570 -4.972448 -3.346761 4.369069
95 -854555842.5649696589 -0.962596 -4.682784 -4.763515 -1.905174 2.065572 -2.065572 -4.763515 4.995877 -4.779707 -3.920656 -4.682784 -0.962596 -4.995877 1.905174 3.759939
96 -1082713919.1012065411 2.516734 -4.371364 3.895934 -1.880919 4.545925 -4.545925 3.895934 4.996670 -4.984659 2.271451 -4.371364 2.516734 -4.996670 1.880919 4.818492
97 -826833452.7681506872 2.138766 -4.817150 -4.850006 -4.069203 2.830740 -2.830740 -4.850006 4.993884 -4.640891 4.307360 -4.817150 2.138766 -4.993884 4.069203 4.005704
98 -773364638.4327036142 -3.554733 -4.963338 -3.900223 -2.547548 4.989294 -4.989294 -3.900223 4.993754 -4.778165 2.331782 -4.963338 -3.554733 -4.993754 2.547548 4.263505
99 -815279534.3010199070 4.401017 -4.867256 3.868577 -4.990311 4.452583 -4.452583 3.868577 4.971429 -4.220396 0.548490 -4.867256 4.401017 -4.971429 4.990311 4.759892
100 -1220575700.8846058846 4.166398 -4.628076 -4.001786 4.140512 4.704815 -4.704815 -4.001786 4.970027 -4.635395 3.733534 -4.628076 4.166398 -4.970027 -4.140512 2.442525
101 -1333604411.5688431263 4.439527 -4.742894 -3.852111 0.277095 4.983245 -4.983245 -3.852111 4.994139 -4.421715 -2.487642 -4.742894 4.439527 -4.994139 -0.277095 4.112512
102 -1873909389.9461989403 4.767970 -4.493442 -4.347542 -3.677168 4.023196 -4.023196 -4.347542 4.983331 -4.139446 -2.367498 -4.493442 4.767970 -4.983331 3.677168 4.946650
103 -501991655.6881082654 0.566727 -1.573711 -1.622436 -4.689444 4.427721 -4.427721 -1.622436 4.969668 -4.605826 -0.347551 -1.573711 0.566727 -4.969668 4.689444 4.938022
104 -1295735450.8264958858 2.497294 -4.168188 -3.810533 -2.002377 3.257506 -3.257506 -3.810533 4.994131 -4.600174 -0.393587 -4.168188 2.497294 -4.994131 2.002377 4.978611
105 -1437407811.0908560753 1.447698 -4.743262 -1.490531 -4.635648 4.906932 -4.906932 -1.490531 4.986632 -4.632837 -0.352542 -4.743262 1.447698 -4.986632 4.635648 4.927818
106 -1845570457.4636459351 4.852357 -4.882739 -4.266226 -2.776091 4.804627 -4.804627 -4.266226 4.995482 -4.637295 -0.269219 -4.882739 4.852357 -4.995482 2.776091 4.918927
107 -1189834593.4136252403 4.506193 -4.562540 -4.195310 -0.913577 4.906230 -4.906230 -4.195310 4.988844 -3.954640 -0.327031 -4.562540 4.506193 -4.988844 0.913577 4.841255
108 -434513330.6113212109 4.027586 -4.554526 -2.787031 -3.184064 4.557802 -4.557802 -2.787031 4.962295 -4.950547 -0.317019 -4.554526 4.027586 -4.962295 3.184064 4.967991
109 -2426948088.2073931694 4.778593 -4.410804 -2.774469 1.285689 3.384974 -3.384974 -2.774469 4.987705 -4.726763 3.031386 -4.410804 4.778593 -4.987705 -1.285689 2.356319
110 -2358791606.4048395157 4.983151 -4.255063 -3.894075 4.576491 4.593896 -4.593896 -3.894075 4.972509 -4.493315 4.169591 -4.255063 4.983151 -4.972509 -4.576491 3.359709
111 -2805201366.1497201920 4.933290 -4.299872 -1.172504 3.399361 1.454688 -1.454688 -1.172504 4.993652 -4.678700 1.775006 -4.299872 4.933290 -4.993652 -3.399361 3.609986
112 -2551482676.4890532494 4.995088 -4.254942 -0.361068 0.574015 1.218412 -1.218412 -0.361068 4.989961 -4.458928 -0.469665 -4.254942 4.995088 -4.989961 -0.574015 0.565945
113 -2422206598.0237641335 4.997854 -4.296867 -0.854717 4.585442 1.162415 -1.162415 -0.854717 4.988483 -4.489932 -2.548543 -4.296867 4.997854 -4.988483 -4.585442 3.725637
114 -2455655254.2396612167 4.885431 -4.342410 -2.488391 1.971040 -1.329600 1.329600 -2.488391 4.974635 -4.660489 4.515097 -4.342410 4.885431 -4.974635 -1.971040 1.198101
115 -2686988775.0060100555 4.967709 -4.072226 0.395411 0.797033 1.762411 -1.762411 0.395411 4.983562 -4.813803 0.687597 -4.072226 4.967709 -4.983562 -0.797033 4.803064
116 -2520733023.7474193573 4.963888 -4.381872 0.844887 3.201847 1.256946 -1.256946 0.844887 4.958859 -4.572689 4.349550 -4.381872 4.963888 -4.958859 -3.201847 4.182056
117 -2648315177.1033225060 4.928933 -4.299237 -0.905197 1.007070 2.219908 -2.219908 -0.905197 4.990384 -4.706646 3.626885 -4.299237 4.928933 -4.990384 -1.007070 4.922316
118 -2854558596.8451533318 4.977016 -4.429036 4.897824 -2.123826 -0.435344 0.435344 4.897824 4.989734 -4.683128 1.047160 -4.429036 4.977016 -4.989734 2.123826 4.710787
119 -2715551860.4543528557 4.962301 -4.280171 4.115206 -3.534672 -2.581455 2.581455 4.115206 4.995569 -4.563488 1.833009 -4.280171 4.962301 -4.995569 3.534672 4.506688
120 -2824656693.1534905434 4.985028 -4.401853 2.630545 0.618972 0.885152 -0.885152 2.630545 4.993713 -4.674597 0.596550 -4.401853 4.985028 -4.993713 -0.618972 4.932641
121 -3076982947.0467863083 4.969993 -4.433752 3.526504 3.477268 0.337419 -0.337419 3.526504 4.996905 -4.853113 1.808818 -4.433752 4.969993 -4.996905 -3.477268 2.699363
122 -2956700995.9865045547 4.969463 -4.245901 4.944200 -1.956725 -2.066511 2.066511 4.944200 4.995046 -4.861238 2.258818 -4.245901 4.969463 -4.995046 1.956725 4.523808
123 -2886279423.8589644432 4.959827 -4.269969 4.696193 2.819901 -1.513378 1.513378 4.696193 4.994261 -4.890612 0.736317 -4.269969 4.959827 -4.994261 -2.819901 0.454287
124 -2758906037.4430198669 4.941327 -4.604272 4.657354 2.655793 -2.929093 2.929093 4.657354 4.984714 -4.667181 2.009240 -4.604272 4.941327 -4.984714 -2.655793 0.223842
125 -2898216631.2173194885 4.985184 -4.499122 4.983142 1.065174 0.290637 -0.290637 4.983142 4.991793 -4.935600 2.806936 -4.499122 4.985184 -4.991793 -1.065174 -0.300974
126 -2971753949.2100739479 4.992157 -4.366898 4.910838 1.983684 1.487000 -1.487000 4.910838 4.997889 -4.782373 1.475891 -4.366898 4.992157 -4.997889 -1.983684 3.595953
127 -2592687043.8611283302 4.971292 -4.420591 3.141558 4.809948 -0.960959 0.960959 3.141558 4.985090 -4.975600 2.820999 -4.420591 4.971292 -4.985090 -4.809948 3.607040
128 -2786264499.9955916405 4.950563 -4.200822 2.978842 0.138196 0.689937 -0.689937 2.978842 4.987996 -4.837295 1.337340 -4.200822 4.950563 -4.987996 -0.138196 2.072025
129 -2946445582.3359522820 4.998680 -4.459061 4.535538 3.928153 -1.331519 1.331519 4.535538 4.985887 -4.776371 3.230734 -4.459061 4.998680 -4.985887 -3.928153 1.812510
130 -2922367340.3276181221 4.982753 -4.481995 4.538887 2.337204 0.305136 -0.305136 4.538887 4.996286 -4.693979 0.686206 -4.481995 4.982753 -4.996286 -2.337204 2.906979
131 -2983506260.0879359245 4.972389 -4.412861 4.665773 4.069788 0.711655 -0.711655 4.665773 4.996637 -4.845571 2.342660 -4.412861 4.972389 -4.996637 -4.069788 1.080360
132 -2968079049.1107168198 4.997138 -4.382843 3.719852 2.045615 0.777333 -0.777333 3.719852 4.996341 -4.808835 1.455428 -4.382843 4.997138 -4.996341 -2.045615 0.418323
133 -3053138386.5201144218 4.984698 -4.419737 4.638504 3.751786 -1.028441 1.028441 4.638504 4.995813 -4.794705 2.162414 -4.419737 4.984698 -4.995813 -3.751786 0.526430
134 -2972029434.6167955399 4.992213 -4.340443 4.451693 -2.140537 -0.801440 0.801440 4.451693 4.997491 -4.790767 1.691691 -4.340443 4.992213 -4.997491 2.140537 0.492314
135 -3044570743.5436105728 4.996330 -4.469343 3.313555 0.883004 0.713820 -0.713820 3.313555 4.999862 -4.775171 1.999783 -4.469343 4.996330 -4.999862 -0.883004 4.081886
136 -2965796183.4129862785 4.973624 -4.359423 4.933560 1.671039 0.884567 -0.884567 4.933560 4.997947 -4.821365 1.525058 -4.359423 4.973624 -4.997947 -1.671039 2.597170
137 -3002142019.6134090424 4.994348 -4.362509 2.932564 3.972302 -0.786960 0.786960 2.932564 4.998050 -4.826291 1.701213 -4.362509 4.994348 -4.998050 -3.972302 2.661188
138 -2963172630.7459259033 4.981209 -4.347590 3.639200 1.848439 0.479257 -0.479257 3.639200 4.997553 -4.784485 2.253649 -4.347590 4.981209 -4.997553 -1.848439 3.711246
139 -2821561368.9012360573 4.999194 -4.528032 4.300453 4.703693 0.014110 -0.014110 4.300453 4.999343 -4.809012 2.181381 -4.528032 4.999194 -4.999343 -4.703693 0.725480
140 -3059784914.5368404388 4.998024 -4.389736 4.599088 2.976766 -0.160010 0.160010 4.599088 4.999368 -4.872199 2.004199 -4.389736 4.998024 -4.999368 -2.976766 1.144627
141 -3055506625.2496070862 4.997101 -4.401317 2.527151 2.649429 -1.011952 1.011952 2.527151 4.999556 -4.823076 1.721576 -4.401317 4.997101 -4.999556 -2.649429 2.818039
142 -3049464205.8157749176 4.993910 -4.395978 4.252807 2.874570 -1.268352 1.268352 4.252807 4.999417 -4.838374 1.881714 -4.395978 4.993910 -4.999417 -2.874570 1.619797
143 -3059068463.6496295929 4.997289 -4.407369 2.740543 2.788271 -1.363319 1.363319 2.740543 4.999619 -4.821341 1.905332 -4.407369 4.997289 -4.999619 -2.788271 1.632444
144 -3040959844.0827312469 4.991082 -4.392425 3.977943 2.839664 -1.254789 1.254789 3.977943 4.998780 -4.822021 1.819690 -4.392425 4.991082 -4.998780 -2.839664 2.084103
145 -3017095790.5174288750 4.968895 -4.388202 4.180234 2.676800 -1.178823 1.178823 4.180234 4.999505 -4.844228 1.793675 -4.388202 4.968895 -4.999505 -2.676800 2.984079
146 -3071719778.9779725075 4.976139 -4.398319 3.507038 3.437776 -1.288092 1.288092 3.507038 4.999081 -4.833887 2.058367 -4.398319 4.976139 -4.999081 -3.437776 1.576169
