evaluations raw_y x0 x1 x2 x3 x4
30 11526.6924778422 -0.223024 2.973044 1.092105 4.307197 4.382181
31 49.5121342583 3.169481 3.415529 2.943933 -0.252257 3.499085
32 -39787.6438041438 -1.909794 -1.922474 -3.416387 -3.791390 1.848655
33 1427.1419060211 -0.470390 -3.821449 1.850923 2.750280 -3.282870
34 -205.4465494259 -3.015238 4.482063 4.532000 -1.727934 -4.124729
35 38.8107939683 2.273517 1.527910 3.917391 -0.188059 0.987706
36 -1055.9612107737 -2.123449 4.430073 -2.240059 -2.024935 -0.132785
37 -5799.4170050884 4.812295 -1.317185 -1.490912 -2.726008 -1.195077
38 -3481.7806699296 1.288529 -2.184788 1.174758 -2.499465 4.974840
39 -165.4228672660 -4.377464 1.212250 0.759718 -0.661273 2.473089
40 -10555.3360752931 0.370626 -4.866210 0.718484 -3.040192 -4.037129
41 -124609.8709937185 -4.684793 1.891807 -3.225388 -4.590663 2.331337
42 3.3019507362 -2.988949 2.766950 -1.029100 1.301142 3.550602
43 -1436.3700506939 0.702568 -3.483883 -1.297154 -2.149100 0.685445
44 -23676.0538665501 -4.922697 2.174954 1.593989 -3.467226 -3.852944
45 27211.7453979142 0.820418 -2.899841 -1.179066 4.963247 -3.716009
46 -47488.0700367120 -4.597943 2.431119 3.196015 -3.903050 4.710417
47 19408.6596777564 -3.150060 -3.139360 0.417418 4.706871 -1.636219
48 -16247.7094418494 -0.921571 3.891816 -0.929802 -3.254552 -2.919506
49 7064.4262989238 0.331351 2.663094 3.099412 3.945939 1.070704
50 -152274.8313661102 -0.037326 -4.074455 -4.995321 -4.750140 -0.712298
51 -139559.3778696451 2.082203 3.236015 -3.538008 -4.679939 4.836532
52 9140.7415677708 -3.796751 -1.165761 2.822702 4.145277 3.331081
53 21543.8370013446 3.946207 -1.982597 4.889744 4.781483 -1.999931
54 -75322.2179270529 -0.649151 -0.553091 -1.693097 -4.220448 0.427459
55 1227.1795346392 4.714109 -2.671735 2.512977 2.686389 4.274278
56 -105.9241327903 -4.119204 -4.010887 0.557922 -1.532402 -3.592870
57 864.8920844261 0.904896 -0.655408 0.045700 2.544323 -1.712725
58 62.5547017507 3.836813 4.211780 0.965888 -0.533178 -1.414463
59 -1868.1898382075 1.909221 -3.752918 -4.076024 -2.298410 -1.287128
60 -7804.7558462945 1.134534 0.542822 -2.496064 -2.869682 4.145593
61 77.2817966775 4.904890 2.538969 1.776889 0.778201 0.599908
62 410.3339653686 2.605101 -4.556164 -3.794029 0.341697 2.149573
63 643.8799600391 3.770151 -4.717468 0.311824 2.018498 -3.097671
64 -33.2678931717 -0.429977 -1.417246 3.952898 -1.240953 -0.278685
65 -415.7383594143 2.542924 0.463528 -4.231878 -1.870929 2.712282
66 -2353.6115656300 2.443064 -0.311667 -0.230084 -2.363749 -4.347900
67 310.8125032765 2.964260 -0.779157 4.616048 1.894324 -0.026404
68 796.8845597143 4.081398 1.272235 -2.059426 2.442043 3.900749
69 6889.4804981917 -3.352731 2.290681 1.400813 3.906785 -4.522621
70 -18086.7330758187 -2.213808 -3.270010 2.196010 -3.313206 1.267316
71 110.8876634999 4.323552 0.705338 -0.614036 0.211186 -2.850217
72 -26612.2902629936 1.054992 1.567305 4.327857 -3.539819 1.690902
73 2314.3363433426 -3.880314 -0.373801 -1.840799 3.177284 -2.703646
74 -178.8991033945 -4.810850 4.025552 -0.116486 0.890447 2.856379
75 -51774.6000346385 3.628627 1.084148 2.047324 -3.967281 -4.894805
76 -73140.3899563829 1.598011 -4.873761 -1.930444 -4.205777 -4.837393
77 9291.5753921979 -0.831638 3.323412 2.353577 4.146315 -2.314537
78 111.7593988300 -1.669829 1.754791 -2.794797 1.316504 2.943377
79 4182.2131716711 -2.411107 -2.012993 2.729200 3.573078 -0.832107
80 -61998.5280735614 1.173205 3.368349 3.153952 -4.084629 -0.372799
81 245.5812052007 -0.119317 -3.094302 3.647580 -0.428054 -3.768651
82 273.8643021809 3.503416 1.701701 1.973977 -1.223082 -4.633683
83 4508.3408689835 1.252637 -0.692087 -0.346804 3.622195 -1.237539
84 -110105.1993561689 -1.599974 0.122380 -3.975892 -4.498970 -2.035500
85 126.8737922422 -4.401151 1.203263 3.180732 1.336723 -4.229138
86 1.1990788989 0.831946 0.397603 3.571998 -1.043296 2.683348
87 -101333.0212488171 -4.797543 -3.674641 1.273682 -4.434624 2.207104
88 97.2838832643 -3.987910 -3.904139 -3.081610 -0.044597 -1.195183
89 26055.3194676014 1.870210 0.132053 2.762456 4.934475 -1.879284
90 -88.9962479713 3.268947 0.400955 -0.968055 -1.326757 0.282536
91 355.4953703477 3.471792 -4.431373 0.780619 0.819871 -3.631227
92 -3108.9105211990 -1.712321 3.332503 -0.418170 -2.436949 -1.515400
93 -70.4208882719 -1.534651 3.573306 3.504118 -1.286502 1.800526
94 13756.9546855707 1.282113 1.727617 -4.356861 4.426375 2.545865
95 14.5921399681 -2.666547 4.626711 3.779084 -0.777351 1.416371
96 -22377.3983228153 3.306011 -2.807901 3.470773 -3.438603 4.472407
97 -120140.3394267298 -2.418319 -1.769437 -1.909020 -4.564418 -3.929012
98 198.4525248597 1.303693 2.210333 -0.009292 1.714080 -2.568385
99 302.3739443531 2.499792 -4.589375 4.785846 -0.216457 1.418960
100 442.9065583071 -3.286860 -3.007657 -4.946572 0.236136 0.326555
101 -73.2917312094 1.656086 -0.154839 -1.744323 -1.295132 0.675708
102 -1569.5069140916 2.256876 0.511446 4.529710 -2.209648 -3.706466
103 5959.2750653141 -3.311171 2.334441 -3.938643 3.791731 -3.420577
104 -103701.3792169119 -3.509000 -1.576578 -1.548474 -4.454338 -4.653357
105 -7331.0948422647 -0.223024 -4.685651 1.092105 -2.850776 4.382181
106 -4449.9911291705 1.605683 -1.850698 2.943933 -2.610246 -3.421379
107 -157628.1433002726 -1.909794 -3.495663 -3.319054 -4.775300 -2.120221
108 -93509.2607341570 -3.407175 -2.592903 -3.405974 -4.376859 -1.216210
109 -32224.8547626614 2.756221 1.854359 2.393771 -3.660255 -4.124729
110 -25874.8812362134 0.065410 2.564233 3.334462 -3.527740 -4.279786
111 -13299.7051005333 1.171320 0.423777 -1.613661 -3.142752 -2.072222
112 3921.2673492363 3.079831 -1.845023 0.331878 3.505401 -3.079861
113 -100080.7722563829 -2.177864 2.339934 1.174758 -4.426342 -2.565681
114 34.8865698436 -4.377464 0.894246 -2.538922 0.139968 -3.634381
115 -31239.2449946677 0.370626 -3.892298 -3.781909 -3.642885 -0.530208
116 -124362.1743271624 0.720426 1.559199 -3.225388 -4.590663 -2.539879
117 -128902.5303103935 -2.988949 0.489611 -1.029100 -4.616765 1.429217
118 9896.1351871449 -1.631894 -3.607524 -3.861253 4.174799 0.685445
119 79.4515787205 -2.588309 -3.227851 -2.030504 1.106502 3.192508
120 27231.9325871204 2.334799 4.655663 -3.722262 4.963247 0.279365
121 -47263.4666194672 2.717531 -2.332156 3.196015 -3.903050 -2.909362
122 -3262.6857713022 -3.150060 -3.139360 -2.643230 -2.486337 -3.844706
123 -15999.5083926831 2.983908 2.171080 0.424550 -3.254552 -4.667079
124 -117777.1045486025 0.331351 4.181640 3.099412 -4.549072 -3.212593
125 289.1192848436 -0.037326 4.354132 -1.487931 1.245735 -4.073629
126 22617.4086651780 -3.748314 -2.660728 -4.108451 4.817360 4.390073
127 -32492.4932217916 3.725549 -3.283264 2.822702 -3.663036 2.466581
128 -3966.2961046818 2.874600 -3.461258 -2.773899 -2.562421 1.743796
129 -75315.9953401750 -0.649151 -1.436977 -1.493441 -4.220448 -1.043764
130 -20794.7801468973 -0.108141 -4.214985 2.512977 -3.401433 -3.813251
131 -485.0498977846 2.986260 -0.089703 0.557922 -1.757731 -1.209589
132 -62061.4605036970 0.904896 -1.457222 3.743132 -4.085454 1.843190
133 -168180.7399179582 4.821011 -2.249710 -0.960530 -4.826248 -0.830900
134 7666.2150252812 3.017182 -3.592772 -4.076024 3.969052 4.206771
135 -7833.2718751988 1.134534 2.838724 -1.808431 -2.869682 4.145593
136 237.5147080989 -4.223566 -3.410091 1.124807 0.778201 -4.582610
137 35.5564253241 -2.246088 -0.022089 0.120991 -0.753325 4.807256
138 -9856.0003903418 0.165265 -3.970205 -0.325022 -2.989145 0.607113
139 -1296.4687901353 -0.429977 -4.317810 4.809973 -2.157556 -1.558532
140 77.2650858866 -0.494845 1.636116 -2.795256 -0.571114 2.126221
141 -2388.5558499793 1.407368 -3.446055 -3.443057 -2.363749 -0.442840
142 -35193.2639925921 2.964260 -0.779157 4.616048 -3.712655 2.552339
143 -54617.7394317677 2.727977 -0.651429 -1.585460 -3.998277 -1.039078
144 -327.4974039953 1.359446 2.290681 4.319707 -1.681299 -1.331408
145 -18090.6632293338 2.203985 0.712463 -1.244351 -3.313206 -2.038975
146 207.2664162809 3.648576 0.705338 -0.614036 0.211186 -3.926198
147 -141852.0671412076 1.854147 -4.916668 -0.051074 -4.692721 0.910160
148 86.5245784525 1.457576 -1.518879 -1.840799 -0.709452 -2.703646
149 69.0806189330 3.331977 -2.693908 0.998678 0.890447 2.856379
150 -154890.7142227913 1.459451 1.084148 -1.520912 -4.760400 0.785930
151 -134968.2820979606 1.598011 -4.873761 -3.946949 -4.657469 -4.837393
152 8.5756482194 0.095268 -1.023093 -1.249554 -0.758947 -0.618584
153 -92140.5512034878 4.121850 0.081876 -2.127372 -4.367101 -3.651626
154 -56.6966092492 1.065133 4.946934 1.613697 -1.387139 -1.821902
155 -90076.2038370628 -2.354583 0.894782 3.153952 -4.348714 -1.223824
156 21.1138346937 -1.094931 -1.767854 -1.667491 -0.428054 1.296011
157 4578.8107932217 -4.037068 -0.003138 -4.669636 3.528681 -4.902196
158 4508.7971129652 1.113510 -0.692087 -0.346804 3.622195 -1.237539
159 12516.0046229097 0.361427 0.122380 -3.006736 4.365437 -2.035500
160 385.7849145745 -1.817226 -4.765914 3.355820 1.728180 2.250572
161 -4651.3044021651 3.816331 0.397603 -1.307697 -2.619565 1.836139
162 -22.0841150117 -4.797543 -3.674641 -0.883081 -0.606925 -3.084510
163 371.6853282235 -1.184874 -3.904139 -3.081610 -0.044597 -3.714782
164 -3273.9873096613 2.743133 -3.577014 -3.341034 -2.518075 -4.245150
165 235.5294186430 3.268947 0.400955 0.078914 1.880996 0.407112
166 634.9149101197 -1.810324 0.608086 -0.100244 2.393108 -1.588109
167 -8336.3137664688 2.243187 3.337615 -0.418170 -2.900503 -2.537554
168 129.0765608014 -1.341953 -4.358925 -0.952227 -1.286502 -2.617712
169 -92.5071429761 -3.603533 1.241513 1.339249 0.818061 -0.782056
170 20.1724889688 0.190622 0.280026 3.639607 -0.777351 0.089217
171 -1.1392105250 3.306011 -0.456610 -2.053592 -1.148126 2.167202
172 -7127.2518724130 4.478631 -1.769437 -1.909020 -2.838544 -4.078311
173 7158.0998242065 -0.189889 -0.031423 -2.015330 3.949330 -2.568385
174 1528.4952911288 -1.118806 -4.033851 -1.556922 2.832945 -1.074980
175 -3.3155826485 -1.495194 -0.831248 2.684298 0.630272 1.031646
176 3778.1300498543 1.253162 2.247275 3.607338 3.426343 -4.753235
177 2041.4567483916 4.359793 4.526256 -4.970287 2.873813 -1.114047
178 -358.7316304811 -3.311171 3.641264 2.311964 -1.592775 0.671111
179 534.4877725026 4.040948 -2.462479 -3.383791 1.028364 -4.653357
180 -27210.7600739561 -0.223024 -4.903488 1.092105 -3.557811 1.641261
181 -4313.2861002755 -3.482821 2.146130 -3.361024 -2.610246 -4.255091
182 -84648.1019713040 -0.885276 1.112684 4.379848 -4.305847 -3.927911
183 -58.4996526798 -3.435595 -0.270739 -1.455564 1.085195 -0.985674
184 85.6348756693 2.756221 -3.275262 0.470433 0.885140 1.495774
185 -107221.7619829065 0.270016 2.564233 3.718102 -4.478203 -2.943110
186 -13196.2935286797 -0.378770 0.423777 1.913705 -3.142752 -3.618393
187 -86341.9271358696 4.812295 -2.040722 2.496836 -4.319169 -2.389450
188 176.9950995351 -2.177864 -3.368622 1.130734 -1.248225 -4.070695
189 -170.0194418913 -4.638333 1.212250 0.102268 -0.661273 3.862451
190 -31313.5789746295 4.089318 -0.105714 -3.781909 -3.642885 -1.809428
191 9.1804192078 2.472850 1.891807 0.885120 -0.554629 2.331337
192 1935.4548058882 1.175748 0.489611 -1.012558 3.037704 -1.888289
193 -1477.6225960538 2.359702 -2.385495 -1.297154 -2.151320 -2.027864
194 -23614.6770354264 1.045050 -1.523154 1.593989 -3.467226 1.601668
195 3.4697154811 0.820418 -0.120381 1.193000 0.230633 -0.040243
196 -118301.1337768138 -0.609259 3.642435 -2.259640 -4.551899 -0.694136
197 -4293.8724627358 -0.821568 0.723735 -3.803365 -2.599799 2.180165
198 -2030.8916790075 -0.873932 1.970086 -3.861475 -2.300796 -1.580291
199 114.1513855157 1.929500 -1.119133 1.942725 0.909087 -3.212593
200 -152507.6317268701 0.870592 -4.074455 -4.103876 -4.750140 -0.712298
201 10336.7155522464 4.069954 -2.200696 2.907601 4.219171 4.836532
202 22947.3330241790 -4.895633 -0.804266 -1.705107 4.843150 -1.062311
203 -73.1981171881 2.874600 -3.461258 2.163425 -1.445915 -0.489576
204 256.2929474277 3.375085 -4.387189 1.613567 0.824881 4.515443
205 -147348.7734895705 -0.108141 -4.214985 -2.990737 -4.722756 4.852702
206 -121068.2291671247 0.948512 -2.707789 0.557922 -4.569488 3.471924
207 -61937.0599745917 1.879988 4.008041 4.539669 -4.085454 -2.854739
208 17.7846117271 -1.275482 -2.249710 -0.960530 0.230633 -0.040243
209 -72329.7341562585 1.955086 -0.093608 3.629906 -4.194639 -4.453611
210 -7672.9824525682 3.928425 2.066004 -3.270107 -2.869682 -2.906932
211 -43786.1676405372 -2.375919 2.538969 4.745150 -3.851928 0.778855
212 171.2273847397 0.907029 -0.022089 -2.674952 1.410992 -2.429366
213 283.8014362215 0.154349 -3.970205 3.970820 1.628917 1.990424
214 -68256.8114724307 -0.429977 -2.373260 -1.891079 -4.151575 2.498013
215 -149.8151559590 -4.195949 -0.037062 -0.442579 -0.558676 -0.819276
216 -38871.6290568619 1.407368 2.496249 -0.002478 -3.774348 -0.442840
217 24.7695155358 -2.118418 -2.895679 1.523626 -0.298334 2.552339
218 858.6897778793 1.921051 -4.162974 -4.276362 2.164148 -1.039078
219 -196493.8186463723 -1.070788 2.290681 0.997358 -4.952102 -2.939781
220 528.5087712088 3.069843 -3.913344 -4.716290 -0.905897 -0.851487
221 212.4801987173 3.738464 -0.278602 -1.983073 1.750949 1.220960
222 -4309.9458801161 -4.605772 -4.697773 3.023409 -2.597325 -3.326524
223 -1921.1609010338 -1.785780 1.920579 -1.840799 -2.249712 -2.703646
224 98.5413854945 2.211043 4.025552 -1.664719 0.890447 -2.574966
225 -154924.3527978752 -1.854747 2.382652 0.481824 -4.760400 0.785930
226 -129375.2913748435 2.063177 3.256799 0.045143 -4.620010 -0.736969
227 -3835.9236091686 0.004118 -1.023093 0.300655 -2.529792 2.673230
228 -220.0359395289 4.121850 0.081876 2.441904 -1.559477 0.786758
229 43.6202255255 -1.149714 -4.427729 1.613697 -1.387139 -0.649028
230 429.8931840932 2.625319 2.592084 -3.377487 -1.290241 -4.866818
231 12001.9671322116 -4.144227 -3.432265 1.876436 4.344967 -0.806214
232 -62559.5978767211 0.936335 -2.833677 4.063363 -4.091519 1.751494
233 -90728.7598455433 1.252637 -0.692087 3.068246 -4.354247 0.937137
234 -81028.9513001967 0.766549 -4.904366 3.645027 -4.275121 -2.035500
235 18137.1755119953 -4.401151 2.588197 -3.046198 4.649425 -3.993275
236 -45640.4809402994 3.816331 0.658963 -1.485926 -3.881922 -4.066581
237 -111197.0652590952 -4.797543 -2.068024 2.600302 -4.503505 2.207104
238 -182866.5462197180 2.725650 -1.335760 0.071971 -4.893307 -1.195183
239 -3121.6438722987 1.447336 -4.846223 -3.341034 -2.518075 -4.245150
240 276.2638547818 3.268947 1.030237 -4.590361 -1.326757 0.282536
241 192.0948316227 -0.407611 -2.772222 -0.277792 0.819871 -3.631227
242 107.0859076164 4.198690 -2.780898 -0.839550 -1.014165 -2.537554
243 55.5896328029 -1.534651 3.573306 -1.465601 -1.286502 -3.572948
244 -33956.9752970306 3.426764 4.736902 3.283864 -3.690089 -0.782056
245 39.8400320617 -0.597684 2.953787 3.779084 -0.777351 -1.600183
246 -22328.8545890262 3.306011 -3.750285 -0.899968 -3.438603 4.472407
247 -120454.0343790464 -4.308281 -1.175071 -1.909020 -4.564418 -0.346540
248 -72611.1605809243 4.529921 0.599965 1.385215 -4.194929 0.870754
249 -7328.3218634928 -4.183972 -3.369538 4.785846 -2.833662 -1.180664
250 -107877.9784477864 -1.495194 2.740315 1.320686 -4.481975 0.539097
251 12.3154520621 -2.497204 -2.148919 -0.914217 1.135386 3.237304
252 -9713.3827592638 0.381717 0.511446 -2.446499 -2.982038 -3.065061
253 -145.7234029568 -3.311171 -4.718629 -0.380410 -1.592775 0.769632
254 -103996.9955323375 -3.576303 3.655065 0.150573 -4.454338 4.251342
255 1194.2732921586 -0.223024 -4.062321 -2.923176 2.441712 -4.362446
256 65.9632831367 -1.996254 -1.876265 2.943933 1.453301 1.409955
257 -157465.4081698321 -1.909794 4.822106 -3.024654 -4.775300 -4.349668
258 -62199.6535978076 4.537437 -4.727734 -2.438923 -4.093227 -4.410215
259 -78086.7017540169 -3.312250 0.980526 4.107851 -4.245570 -0.850125
260 250.8549079407 -0.949297 -0.252395 3.042825 1.781562 -2.943110
261 -13293.8903149602 1.171320 -2.078713 1.673143 -3.142752 -2.072222
262 -6189.1377292333 0.742688 1.782408 -0.764059 -2.753331 -2.296616
263 -20484.8142293978 0.638984 -4.026284 1.174758 -3.395268 -4.459347
264 95.5153976806 -4.638333 4.833788 -1.848091 -0.661273 -4.131549
265 250.7237799819 0.844916 4.512413 -3.870101 0.046636 -0.869036
266 -41.8750086137 -4.684793 -4.931766 2.368921 -1.379823 3.604815
267 -128640.3139984821 -2.960929 0.489611 -1.029100 -4.616765 -4.367119
268 -80565.5204117658 1.199310 0.207444 0.302694 -4.268503 -2.027864
269 -16849.6496352531 -3.193293 -3.382505 -0.244516 -3.278741 -4.068547
270 187.8932861905 3.819452 -1.829009 -3.430480 0.230633 -1.181979
271 -118276.7476533409 -0.609259 3.642435 -2.259640 -4.551899 -2.054785
272 -4503.4664056636 -2.470265 -2.270928 -1.289061 -2.599799 -0.341064
273 234.2820111957 -0.921571 3.891816 -3.710856 1.258174 1.511964
274 -117440.7648088166 -2.531617 -1.038791 -4.784816 -4.549072 -3.181172
275 11.6858492757 0.870592 0.054927 2.489566 0.140065 -0.712298
276 339.4482984654 -0.103241 -4.855252 -1.000547 -0.542614 -3.034523
277 -32622.5467456045 -3.671918 -3.283264 2.714783 -3.663036 -1.244111
278 -4990.0475550481 -1.077531 -3.461258 -0.820119 -2.656058 1.743796
279 -29309.3586178739 -1.454099 0.512469 -1.693097 -3.597369 -0.578768
280 4610.5111886151 -3.193003 2.930504 -3.710856 3.615925 4.237961
281 -31429.4629988758 -2.072580 -4.308637 -1.356555 -3.645534 -3.375519
282 -1639.1228243417 4.091544 -4.376693 0.236993 -2.245251 -3.318527
283 312.9561853651 -0.428201 -4.854498 -0.960530 1.383968 -0.830900
284 -72641.5605956870 -3.392721 -3.110355 3.629906 -4.194639 1.144349
285 -7926.6756955396 -2.478857 2.838724 1.923060 -2.869682 2.787962
286 -43650.6826733441 -2.375919 -3.916646 -1.066950 -3.851928 -3.108396
287 -128975.1598548412 -2.246088 -0.665556 0.120991 -4.617717 -2.779529
288 -130250.2817524418 0.165265 3.496585 -4.510424 -4.628515 -4.103988
289 -182384.4375473523 2.095241 -4.615437 -1.891079 -4.892225 -1.652799
290 -46890.5279921910 3.618552 0.463528 -3.157390 -3.898578 -2.381603
291 -38851.2076762647 3.473230 -0.877421 0.939446 -3.774348 2.370801
292 115.9849831843 -1.278930 -0.779157 4.680291 -0.416843 -2.525065
293 -2357.4252219210 -0.638848 -0.651429 -1.866143 -2.388367 -4.945022
294 -196098.4223599187 3.579798 4.939029 -2.656176 -4.952102 -4.654999
295 -135157.6876194314 2.203985 0.712463 4.158662 -4.654664 -3.427129
296 1326.8896562944 2.373839 0.705338 0.205946 2.803671 2.666346
297 -107441.0691232995 1.854147 -4.916668 0.739194 -4.482689 -4.391054
298 -1824.8025921350 -1.785780 1.920579 -1.840799 -2.249712 -3.707401
299 7658.5065633393 -2.205748 4.025552 -0.041022 4.003044 -2.632573
300 -154862.0170775262 0.562275 -1.340853 2.746179 -4.760400 -2.148879
301 -114546.4713332771 0.363157 -0.932506 -0.476937 -4.529597 -4.837393
302 3421.7528793671 4.375275 -2.226141 -3.542220 3.373229 -2.523411
303 284.8145272199 3.791634 4.342914 -3.483733 -0.112645 -2.980505
304 -16088.7858270362 1.065133 -2.076618 -1.795190 -3.247615 2.946634
305 162.2155429662 2.656768 4.379593 1.457384 -0.704089 -3.472010
306 114.8920987684 0.446809 -1.767854 -1.667491 1.519149 1.296011
307 11036.9274706900 1.210840 -0.170906 4.076630 4.256985 -4.393171
308 -13430.4299462588 1.456122 3.587882 3.759185 -3.148110 1.129902
309 1188.8414670450 0.667635 0.623208 -3.601508 2.635793 -2.035500
310 30.1152495477 2.713297 2.987475 3.180732 -0.763554 3.040792
311 -200718.1290278417 3.325793 4.779900 2.111417 -4.969576 3.119861
312 -111118.1133911925 -4.474988 -1.981940 2.600302 -4.503505 4.441022
313 2210.3653320009 -1.325490 -1.335760 -4.112064 3.053068 -1.195183
314 -433.9041897397 1.420461 0.774301 -3.341034 -1.817116 -2.251304
315 -62.0728059855 1.638918 -2.860096 -0.968055 -1.536220 -3.489257
316 36.8809407964 2.537122 -1.993506 2.870405 0.819871 2.168437
317 -3269.3097911958 2.243187 4.445249 4.609905 -2.503332 -4.264753
318 -41337.5542831135 -1.752713 1.787198 0.196941 -3.814207 -2.387091
319 -201306.6665425092 3.426764 -3.639137 3.283864 -4.973038 -4.043082
320 -1209.4096768732 -2.666547 -1.652132 0.591684 -2.119894 -4.314798
321 1806.9762904561 3.268770 -2.807901 -2.510190 2.949138 -2.202214
322 169.5223922354 2.682037 1.440277 -3.565921 0.245545 -0.346540
323 -72664.3729842503 -1.514449 -1.793747 -0.718231 -4.194929 0.870754
324 8.8338464430 -4.183972 -3.369538 4.830496 -0.841458 -0.831113
325 -107503.7910328077 4.197247 4.344391 -0.383822 -4.481975 -4.521096
326 262.6006060738 3.124534 -2.687393 -3.910425 -0.788589 1.481586
327 -9512.9902586127 2.038981 -4.481385 4.420654 -2.982038 -3.065061
328 -180514.1207168871 -3.827966 -1.579310 -2.112847 -4.883051 -3.660516
329 -103832.5714658259 -0.499276 -3.822307 -0.548539 -4.454338 -0.437403
330 28350.1861657474 2.287708 -2.494504 -4.472375 4.991239 -0.145528
331 -4539.7864390947 0.974402 -1.850698 -1.375639 -2.610246 3.935798
332 8452.9502633380 -3.247698 -3.495663 1.158973 4.065417 -3.730877
333 -123027.7585600527 -1.152788 -2.592903 -3.609675 -4.582715 3.655357
334 11349.8677306172 -4.297381 0.980526 1.903893 4.309413 -0.850125
335 -3254.1171568255 3.892881 -3.503643 1.364055 -2.471930 1.224027
336 -24160.3686842507 1.171320 -4.706446 -3.886625 -3.491326 0.731946
337 26556.4734646250 4.786894 -3.442540 -1.589197 4.940657 -3.783474
338 -42271.2074011133 0.748856 -0.794901 1.174758 -3.829150 -2.565681
339 4.0512689593 -0.181062 3.000822 0.102268 -0.661273 -0.102415
340 -160728.8245822048 4.175349 -0.105714 -2.100276 -4.790083 -1.809428
341 487.1318088120 -0.643305 -3.267086 2.290758 1.117510 -4.941822
342 -1310.9262779844 -2.988949 0.489611 -1.029100 -2.072122 1.792033
343 478.9603258237 4.712438 -0.158085 -4.611346 1.227045 -1.665415
344 -51425.8518568591 4.453449 2.174954 1.593989 -3.958160 0.016164
345 -93408.8354448711 1.436871 -0.120381 3.786548 -4.376096 -2.717592
346 -197735.7631739139 -0.751849 1.434482 0.821170 -4.957351 -3.166558
347 154.9834119212 -0.986650 -3.888287 -1.895425 0.037068 3.407364
348 -16169.4906372179 -0.921571 2.102396 -1.895425 -3.254552 -3.668142
349 -120751.6332677939 -1.568817 1.666191 3.099412 -4.568973 -4.514084
350 -125955.0076224259 1.992956 -0.692218 -2.362912 -4.599680 1.301895
351 -193475.4164979128 2.082203 4.367745 -1.136601 -4.939631 4.836532
352 -90520.6314470454 -3.671918 -0.854950 -2.768667 -4.354004 -4.184471
353 -5021.5439054587 3.702987 -2.310390 -0.820119 -2.656058 -0.033692
354 -75282.1257054270 2.703446 -1.862252 2.693490 -4.220448 3.870082
355 -166236.1510483005 -0.108141 -4.214985 0.963691 -4.818274 -4.078004
356 -165828.6964302871 0.948512 3.995369 0.557922 -4.814733 3.471924
357 -10065.6314634107 3.785241 -1.457222 0.172169 -2.994832 1.843190
358 -167635.8336451736 4.821011 -3.892951 -4.872578 -4.826248 -0.830900
359 -202016.8017760352 3.208216 -3.110355 2.834423 -4.975785 -4.138008
360 22.8227679769 -2.478857 2.838724 0.288039 1.302961 -1.860807
361 -43791.1496934467 1.505321 4.469584 -0.654485 -3.851928 0.778855
362 -36.1480020316 -2.655670 -0.665556 0.120991 -1.303530 -3.348792
363 -3471.7103242561 3.174004 2.226471 1.408599 -2.486654 -0.103089
364 -24987.4128263050 2.095241 -4.615437 -0.294851 -3.512320 -4.434199
365 -45205.3590310478 1.739894 0.463528 -4.230907 -3.879860 -4.318468
366 -38853.4130512163 1.407368 1.370364 -0.002478 -3.774348 3.570530
